datetime,open,high,low,close,volume
2026-02-02T07:00:00+00:00,6852.75,6857.5,6852.48,6855.98,1394
2026-02-02T07:05:00+00:00,6855.98,6865.99,6852.24,6865.99,1377
2026-02-02T07:10:00+00:00,6865.99,6866.25,6858.98,6859.49,1206
2026-02-02T07:15:00+00:00,6859.49,6861.75,6855.48,6860.98,862
2026-02-02T07:20:00+00:00,6860.98,6865.5,6860.73,6863.23,857
2026-02-02T07:25:00+00:00,6863.23,6866.75,6862.25,6866.11,775
2026-02-02T07:30:00+00:00,6866.11,6868,6863.48,6864.23,944
2026-02-02T07:35:00+00:00,6864.23,6870,6861.98,6869,1169
2026-02-02T07:40:00+00:00,6869,6869.1,6863.24,6864.75,843
2026-02-02T07:45:00+00:00,6864.75,6868.24,6864.5,6866.49,1113
2026-02-02T07:50:00+00:00,6866.49,6872.48,6864.73,6871.98,1137
2026-02-02T07:55:00+00:00,6871.98,6874.5,6871.23,6873.99,1025
2026-02-02T08:00:00+00:00,6873.99,6879.25,6872.5,6879.11,2382
2026-02-02T08:05:00+00:00,6879.11,6882.99,6876.73,6878.49,1961
2026-02-02T08:10:00+00:00,6878.49,6883.75,6877.73,6880.23,1426
2026-02-02T08:15:00+00:00,6880.23,6886.5,6878.98,6885.62,1432
2026-02-02T08:20:00+00:00,6885.62,6887.73,6883.75,6885.48,1350
2026-02-02T08:25:00+00:00,6885.48,6887.25,6882.23,6884.75,1198
2026-02-02T08:30:00+00:00,6884.75,6892,6883.99,6890.73,1121
2026-02-02T08:35:00+00:00,6890.73,6895,6889.75,6893.99,1071
2026-02-02T08:40:00+00:00,6893.99,6894.5,6890.73,6893.11,1067
2026-02-02T08:45:00+00:00,6893.11,6895.75,6891.73,6894.75,910
2026-02-02T08:50:00+00:00,6894.75,6898.25,6892.75,6895.73,594
2026-02-02T08:55:00+00:00,6895.73,6897.24,6894.74,6894.75,621
2026-02-02T09:00:00+00:00,6894.75,6895.61,6888.48,6890.61,1624
2026-02-02T09:05:00+00:00,6890.61,6891.5,6884.6,6889,1274
2026-02-02T09:10:00+00:00,6889,6891.5,6887.36,6890.49,1241
2026-02-02T09:15:00+00:00,6890.49,6894.49,6886.75,6894.35,1045
2026-02-02T09:20:00+00:00,6894.35,6905,6892.75,6904.25,1495
2026-02-02T09:25:00+00:00,6904.25,6904.5,6899.48,6900.49,871
2026-02-02T09:30:00+00:00,6900.49,6905.74,6898.98,6902.35,1010
2026-02-02T09:35:00+00:00,6902.35,6904.99,6901.23,6903.25,903
2026-02-02T09:40:00+00:00,6903.25,6904.62,6900.24,6901.61,772
2026-02-02T09:45:00+00:00,6901.61,6905.24,6900.98,6904,677
2026-02-02T09:50:00+00:00,6904,6905.25,6901.48,6901.86,842
2026-02-02T09:55:00+00:00,6901.86,6904,6900.73,6902.6,793
2026-02-02T10:00:00+00:00,6902.6,6906.85,6901.25,6901.75,958
2026-02-02T10:05:00+00:00,6901.75,6904.24,6899.73,6899.98,854
2026-02-02T10:10:00+00:00,6899.98,6903.5,6899.24,6901.5,743
2026-02-02T10:15:00+00:00,6901.5,6903.49,6900.74,6902.36,740
2026-02-02T10:20:00+00:00,6902.36,6904.74,6899.23,6900.73,898
2026-02-02T10:25:00+00:00,6900.73,6902.61,6899.73,6901.74,757
2026-02-02T10:30:00+00:00,6901.74,6903.99,6900.23,6902.25,813
2026-02-02T10:35:00+00:00,6902.25,6902.49,6894.73,6895.73,929
2026-02-02T10:40:00+00:00,6895.73,6897.12,6892.73,6894.62,917
2026-02-02T10:45:00+00:00,6894.62,6895.5,6891.74,6894.35,742
2026-02-02T10:50:00+00:00,6894.35,6896.5,6892.98,6895.5,707
2026-02-02T10:55:00+00:00,6895.5,6896.5,6893.23,6894.75,940
2026-02-02T11:00:00+00:00,6894.75,6896.37,6893.35,6894.25,782
2026-02-02T11:05:00+00:00,6894.25,6899.74,6893.5,6899.23,715
2026-02-02T11:10:00+00:00,6899.23,6903.75,6898.74,6903.75,663
2026-02-02T11:15:00+00:00,6903.75,6903.75,6899.74,6901.73,583
2026-02-02T11:20:00+00:00,6901.73,6904,6901.48,6903.25,657
2026-02-02T11:25:00+00:00,6903.25,6909.74,6902.74,6909.48,470
2026-02-02T11:30:00+00:00,6909.48,6910.5,6905.98,6909,711
2026-02-02T11:35:00+00:00,6909,6911,6908.35,6910.86,518
2026-02-02T11:40:00+00:00,6910.86,6912,6908.49,6910.23,666
2026-02-02T11:45:00+00:00,6910.23,6914.5,6910.1,6912.73,701
2026-02-02T11:50:00+00:00,6912.73,6912.75,6908.99,6910.24,498
2026-02-02T11:55:00+00:00,6910.24,6911.49,6907.74,6908.98,662
2026-02-02T12:00:00+00:00,6908.98,6914.61,6908.48,6913.23,984
2026-02-02T12:05:00+00:00,6913.23,6915.75,6911.87,6913.98,723
2026-02-02T12:10:00+00:00,6913.98,6914.73,6912.35,6913.61,628
2026-02-02T12:15:00+00:00,6913.61,6919.24,6912.73,6918.48,693
2026-02-02T12:20:00+00:00,6918.48,6919.49,6915.98,6916.23,738
2026-02-02T12:25:00+00:00,6916.23,6919.74,6915.98,6919.24,728
2026-02-02T12:30:00+00:00,6919.24,6922.25,6918.73,6920.35,653
2026-02-02T12:35:00+00:00,6920.35,6920.99,6918.48,6919.25,687
2026-02-02T12:40:00+00:00,6919.25,6921.75,6919.24,6920.99,558
2026-02-02T12:45:00+00:00,6920.99,6922,6918.48,6918.48,503
2026-02-02T12:50:00+00:00,6918.48,6918.5,6914,6915.23,679
2026-02-02T12:55:00+00:00,6915.23,6915.48,6911.98,6913.75,802
2026-02-02T13:00:00+00:00,6913.75,6913.99,6907.73,6908.49,1219
2026-02-02T13:05:00+00:00,6908.49,6913.99,6907.35,6911.23,1052
2026-02-02T13:10:00+00:00,6911.23,6914.75,6910.75,6914.75,888
2026-02-02T13:15:00+00:00,6914.75,6916.24,6910.98,6911.5,1017
2026-02-02T13:20:00+00:00,6911.5,6915.75,6910.75,6912.48,933
2026-02-02T13:25:00+00:00,6912.48,6914,6910.48,6910.75,1061
2026-02-02T13:30:00+00:00,6910.75,6914.75,6907.48,6908.25,1298
2026-02-02T13:35:00+00:00,6908.25,6913.5,6906.99,6913.23,1177
2026-02-02T13:40:00+00:00,6913.23,6914.75,6911.74,6914.75,842
2026-02-02T13:45:00+00:00,6914.75,6917.49,6914.23,6916.12,777
2026-02-02T13:50:00+00:00,6916.12,6919.25,6915.23,6919.11,692
2026-02-02T13:55:00+00:00,6919.11,6922.24,6918.73,6919.74,945
2026-02-02T14:00:00+00:00,6919.74,6923.74,6918.74,6920.49,819
2026-02-02T14:05:00+00:00,6920.49,6923.25,6919.48,6919.87,803
2026-02-02T14:10:00+00:00,6919.87,6924.23,6919.23,6922.99,877
2026-02-02T14:15:00+00:00,6922.99,6924.5,6921.49,6922,776
2026-02-02T14:20:00+00:00,6922,6923.5,6920.23,6922.74,881
2026-02-02T14:25:00+00:00,6922.74,6923.5,6920.23,6920.98,1141
